,,,,,,,,
"Rep. Raul Ruiz, D-Calif., 42",TRUE,8/25/2014,25,8,Rep. Raul Ruiz, D,Calif.,42
8/26/2014,FALSE,8/26/2014,26,8,8/26/2014,,,
"Rep. Melvin Watt, D-N.C., 68",TRUE,8/26/2014,26,8,Rep. Melvin Watt, D,N.C.,68
8/28/2014,FALSE,8/28/2014,28,8,8/28/2014,,,
"Rep. Julia Brownley, D-Calif., 62",TRUE,8/28/2014,28,8,Rep. Julia Brownley, D,Calif.,62
8/29/2014,FALSE,8/29/2014,29,8,8/29/2014,,,
"Sen. John McCain, R-Ariz., 78",TRUE,8/29/2014,29,8,Sen. John McCain, R,Ariz.,78
"Rep. Dave Reichert, R-Wash., 64",TRUE,8/29/2014,29,8,Rep. Dave Reichert, R,Wash.,64
8/31/2014,FALSE,8/31/2014,31,8,8/31/2014,,,
"Rep. Marlin Stutzman, R-Ind., 38",TRUE,8/31/2014,31,8,Rep. Marlin Stutzman, R,Ind.,38
9/1/2014,FALSE,9/1/2014,1,9,9/1/2014,,,
"Rep. Ander Crenshaw, R-Fla., 70",TRUE,9/1/2014,1,9,Rep. Ander Crenshaw, R,Fla.,70
"Rep. Al Green, D-Texas, 67",TRUE,9/1/2014,1,9,Rep. Al Green, D,Texas,67
9/5/2014,FALSE,9/5/2014,5,9,9/5/2014,,,
"Rep. Alcee L. Hastings, D-Fla., 78",TRUE,9/5/2014,5,9,Rep. Alcee L. Hastings, D,Fla.,78
"Rep. Ann McLane Kuster, D-N.H., 58",TRUE,9/5/2014,5,9,Rep. Ann McLane Kuster, D,N.H.,58
9/6/2014,FALSE,9/6/2014,6,9,9/6/2014,,,
"Rep. Danny K. Davis, D-Ill., 73",TRUE,9/6/2014,6,9,Rep. Danny K. Davis, D,Ill.,73
"Rep. William Keating, D-Mass., 62",TRUE,9/6/2014,6,9,Rep. William Keating, D,Mass.,62
"Rep. John Kline, R-Minn., 67",TRUE,9/6/2014,6,9,Rep. John Kline, R,Minn.,67
"Rep. Sander M. Levin, D-Mich., 83",TRUE,9/6/2014,6,9,Rep. Sander M. Levin, D,Mich.,83
"Rep. Gloria Negrete McLeod, D-Calif., 73",TRUE,9/6/2014,6,9,Rep. Gloria Negrete McLeod, D,Calif.,73
9/8/2014,FALSE,9/8/2014,8,9,9/8/2014,,,
"Sen. Bernard Sanders, I-Vt., 73",TRUE,9/8/2014,8,9,Sen. Bernard Sanders, I,Vt.,73
"Rep. Mike Simpson, R-Idaho, 64",TRUE,9/8/2014,8,9,Rep. Mike Simpson, R,Idaho,64
9/9/2014,FALSE,9/9/2014,9,9,9/9/2014,,,
"Sen. Chris Coons, D-Del., 51",TRUE,9/9/2014,9,9,Sen. Chris Coons, D,Del.,51
"Rep. Howard “Buck” McKeon, R-Calif., 76",TRUE,9/9/2014,9,9,Rep. Howard “Buck” McKeon, R,Calif.,76
9/10/2014,FALSE,9/10/2014,10,9,9/10/2014,,,
"Rep. Cynthia M. Lummis, R-Wyo., 60",TRUE,9/10/2014,10,9,Rep. Cynthia M. Lummis, R,Wyo.,60
"Rep. Ted Poe, R-Texas, 66",TRUE,9/10/2014,10,9,Rep. Ted Poe, R,Texas,66
9/11/2014,FALSE,9/11/2014,11,9,9/11/2014,,,
"Rep. Tim Murphy, R-Pa., 62",TRUE,9/11/2014,11,9,Rep. Tim Murphy, R,Pa.,62
9/12/2014,FALSE,9/12/2014,12,9,9/12/2014,,,
"Rep. Henry A. Waxman, D-Calif., 75",TRUE,9/12/2014,12,9,Rep. Henry A. Waxman, D,Calif.,75
9/13/2014,FALSE,9/13/2014,13,9,9/13/2014,,,
"Rep. Cedric L. Richmond, D-La., 41",TRUE,9/13/2014,13,9,Rep. Cedric L. Richmond, D,La.,41
"Rep. Peter Roskam, R-Ill., 53",TRUE,9/13/2014,13,9,Rep. Peter Roskam, R,Ill.,53
"Rep. Ann Wagner, R-Mo., 52",TRUE,9/13/2014,13,9,Rep. Ann Wagner, R,Mo.,52
"Rep. Roger Williams, R-Texas, 65",TRUE,9/13/2014,13,9,Rep. Roger Williams, R,Texas,65
9/14/2014,FALSE,9/14/2014,14,9,9/14/2014,,,
"Rep. Ron DeSantis, R-Fla., 36",TRUE,9/14/2014,14,9,Rep. Ron DeSantis, R,Fla.,36
9/15/2014,FALSE,9/15/2014,15,9,9/15/2014,,,
"Rep. Joe L. Barton, R-Texas, 65",TRUE,9/15/2014,15,9,Rep. Joe L. Barton, R,Texas,65
"Sen. Mark S. Kirk, R-Ill., 55",TRUE,9/15/2014,15,9,Sen. Mark S. Kirk, R,Ill.,55
9/16/2014,FALSE,9/16/2014,16,9,9/16/2014,,,
"Rep. Joaquin Castro, D-Texas, 40",TRUE,9/16/2014,16,9,Rep. Joaquin Castro, D,Texas,40
9/17/2014,FALSE,9/17/2014,17,9,9/17/2014,,,
"Sen. Charles E. Grassley, R-Iowa, 81",TRUE,9/17/2014,17,9,Sen. Charles E. Grassley, R,Iowa,81
9/18/2014,FALSE,9/18/2014,18,9,9/18/2014,,,
"Rep. John F. Tierney, D-Mass., 63",TRUE,9/18/2014,18,9,Rep. John F. Tierney, D,Mass.,63
9/19/2014,FALSE,9/19/2014,19,9,9/19/2014,,,
"Del. Donna M.C. Christensen, D-V.I., 69",TRUE,9/19/2014,19,9,Del. Donna M.C. Christensen, D,V.I.,69
"Rep. Henry Cuellar, D-Texas, 59",TRUE,9/19/2014,19,9,Rep. Henry Cuellar, D,Texas,59
"Sen. Tim Scott, R-S.C., 49",TRUE,9/19/2014,19,9,Sen. Tim Scott, R,S.C.,49
9/22/2014,FALSE,9/22/2014,22,9,9/22/2014,,,
"Rep. Bill Enyart, D-Ill., 65",TRUE,9/22/2014,22,9,Rep. Bill Enyart, D,Ill.,65
"Rep. Robert W. Goodlatte, R-Va., 62",TRUE,9/22/2014,22,9,Rep. Robert W. Goodlatte, R,Va.,62
9/25/2014,FALSE,9/25/2014,25,9,9/25/2014,,,
"Rep. Mario Diaz Balart, R-Fla., 53",TRUE,9/25/2014,25,9,Rep. Mario Diaz Balart, R,Fla.,53
"Rep. Doris Matsui, D-Calif., 70",TRUE,9/25/2014,25,9,Rep. Doris Matsui, D,Calif.,70
"Rep. Gregory W. Meeks, D-N.Y., 61",TRUE,9/25/2014,25,9,Rep. Gregory W. Meeks, D,N.Y.,61
9/26/2014,FALSE,9/26/2014,26,9,9/26/2014,,,
"Rep. Beto O’Rourke, D-Texas, 42",TRUE,9/26/2014,26,9,Rep. Beto O’Rourke, D,Texas,42
9/27/2014,FALSE,9/27/2014,27,9,9/27/2014,,,
"Rep. Debbie Wasserman Schultz, D-Fla., 48",TRUE,9/27/2014,27,9,Rep. Debbie Wasserman Schultz, D,Fla.,48
9/28/2014,FALSE,9/28/2014,28,9,9/28/2014,,,
"Rep. Bill Cassidy, R-La., 57",TRUE,9/28/2014,28,9,Rep. Bill Cassidy, R,La.,57
9/29/2014,FALSE,9/29/2014,29,9,9/29/2014,,,
"Sen. Joe Donnelly, D-Ind., 59",TRUE,9/29/2014,29,9,Sen. Joe Donnelly, D,Ind.,59
"Sen. Bill Nelson, D-Fla., 72",TRUE,9/29/2014,29,9,Sen. Bill Nelson, D,Fla.,72
10/1/2014,FALSE,10/1/2014,1,10,10/1/2014,,,
"Rep. Grace Meng, D-N.Y., 39",TRUE,10/1/2014,1,10,Rep. Grace Meng, D,N.Y.,39
"Rep. Devin Nunes, R-Calif., 41",TRUE,10/1/2014,1,10,Rep. Devin Nunes, R,Calif.,41
10/2/2014,FALSE,10/2/2014,2,10,10/2/2014,,,
"Rep. Hank Johnson, D-Ga., 60",TRUE,10/2/2014,2,10,Rep. Hank Johnson, D,Ga.,60
10/3/2014,FALSE,10/3/2014,3,10,10/3/2014,,,
"Rep. Karen Bass, D-Calif., 61",TRUE,10/3/2014,3,10,Rep. Karen Bass, D,Calif.,61
"Rep. Sean P. Duffy, R-Wis., 43",TRUE,10/3/2014,3,10,Rep. Sean P. Duffy, R,Wis.,43
"Rep. Allyson Y. Schwartz, D-Pa., 66",TRUE,10/3/2014,3,10,Rep. Allyson Y. Schwartz, D,Pa.,66
10/4/2014,FALSE,10/4/2014,4,10,10/4/2014,,,
"Rep. Joseph P. Kennedy III, D-Mass., 34",TRUE,10/4/2014,4,10,Rep. Joseph P. Kennedy III, D,Mass.,34
10/5/2014,FALSE,10/5/2014,5,10,10/5/2014,,,
"Sen. Benjamin L. Cardin, D-Md., 71",TRUE,10/5/2014,5,10,Sen. Benjamin L. Cardin, D,Md.,71
10/6/2014,FALSE,10/6/2014,6,10,10/6/2014,,,
"Rep. Kerry Bentivolio, R-Mich., 63",TRUE,10/6/2014,6,10,Rep. Kerry Bentivolio, R,Mich.,63
"Rep. Lloyd Doggett, D-Texas, 68",TRUE,10/6/2014,6,10,Rep. Lloyd Doggett, D,Texas,68
"Rep. Brian Higgins, D-N.Y., 55",TRUE,10/6/2014,6,10,Rep. Brian Higgins, D,N.Y.,55
"Rep. Steve Scalise, R-La., 49",TRUE,10/6/2014,6,10,Rep. Steve Scalise, R,La.,49
10/7/2014,FALSE,10/7/2014,7,10,10/7/2014,,,
"Rep. Bill Foster, D-Ill., 59",TRUE,10/7/2014,7,10,Rep. Bill Foster, D,Ill.,59
10/8/2014,FALSE,10/8/2014,8,10,10/8/2014,,,
"Rep. Tom Price, R-Ga., 60",TRUE,10/8/2014,8,10,Rep. Tom Price, R,Ga.,60
10/9/2014,FALSE,10/9/2014,9,10,10/9/2014,,,
"Rep. Alan Nunnelee, R-Miss., 56",TRUE,10/9/2014,9,10,Rep. Alan Nunnelee, R,Miss.,56
10/10/2014,FALSE,10/10/2014,10,10,10/10/2014,,,
"Rep. Joe Pitts, R-Pa., 75",TRUE,10/10/2014,10,10,Rep. Joe Pitts, R,Pa.,75
"Rep. Steve Southerland II, R-Fla., 49",TRUE,10/10/2014,10,10,Rep. Steve Southerland II, R,Fla.,49
10/11/2014,FALSE,10/11/2014,11,10,10/11/2014,,,
"Rep. Chuck Fleischmann, R-Tenn., 52",TRUE,10/11/2014,11,10,Rep. Chuck Fleischmann, R,Tenn.,52
"Rep. Sam Johnson, R-Texas, 84",TRUE,10/11/2014,11,10,Rep. Sam Johnson, R,Texas,84
"Sen. Patty Murray, D-Wash., 64",TRUE,10/11/2014,11,10,Sen. Patty Murray, D,Wash.,64
10/12/2014,FALSE,10/12/2014,12,10,10/12/2014,,,
"Rep. Joe Garcia, D-Fla., 51",TRUE,10/12/2014,12,10,Rep. Joe Garcia, D,Fla.,51
"Rep. Ed Royce, D-Calif., 63",TRUE,10/12/2014,12,10,Rep. Ed Royce, D,Calif.,63
10/13/2014,FALSE,10/13/2014,13,10,10/13/2014,,,
"Sen. Maria Cantwell, D-Wash., 56",TRUE,10/13/2014,13,10,Sen. Maria Cantwell, D,Wash.,56
"Rep. Vicky Hartzler, R-Mo., 54",TRUE,10/13/2014,13,10,Rep. Vicky Hartzler, R,Mo.,54
10/14/2014,FALSE,10/14/2014,14,10,10/14/2014,,,
"Rep. Suzanne Bonamici, D-Ore., 60",TRUE,10/14/2014,14,10,Rep. Suzanne Bonamici, D,Ore.,60
10/15/2014,FALSE,10/15/2014,15,10,10/15/2014,,,
"Rep. Rush D. Holt, D-N.J., 66",TRUE,10/15/2014,15,10,Rep. Rush D. Holt, D,N.J.,66
10/16/2014,FALSE,10/16/2014,16,10,10/16/2014,,,
"Rep. Andre Carson, D-Ind., 40",TRUE,10/16/2014,16,10,Rep. Andre Carson, D,Ind.,40
"Rep. Gary G. Miller, R-Calif., 66",TRUE,10/16/2014,16,10,Rep. Gary G. Miller, R,Calif.,66
10/17/2014,FALSE,10/17/2014,17,10,10/17/2014,,,
"Rep. Cheri Bustos, D-Ill., 53",TRUE,10/17/2014,17,10,Rep. Cheri Bustos, D,Ill.,53
"Rep. Gene Green, D-Texas, 67",TRUE,10/17/2014,17,10,Rep. Gene Green, D,Texas,67
"Sen. Martin Heinrich, D-N.M., 43",TRUE,10/17/2014,17,10,Sen. Martin Heinrich, D,N.M.,43
"Rep. Mike Quigley, D-Ill., 56",TRUE,10/17/2014,17,10,Rep. Mike Quigley, D,Ill.,56
10/18/2014,FALSE,10/18/2014,18,10,10/18/2014,,,
"Rep. Dennis A. Ross, R-Fla., 55",TRUE,10/18/2014,18,10,Rep. Dennis A. Ross, R,Fla.,55
10/19/2014,FALSE,10/19/2014,19,10,10/19/2014,,,
"Rep. Kurt Schrader, D-Ore., 63",TRUE,10/19/2014,19,10,Rep. Kurt Schrader, D,Ore.,63
10/20/2014,FALSE,10/20/2014,20,10,10/20/2014,,,
"Rep. Patrick Meehan, R-Pa., 59",TRUE,10/20/2014,20,10,Rep. Patrick Meehan, R,Pa.,59
"Sen. Brian Schatz, D-Hawaii, 42",TRUE,10/20/2014,20,10,Sen. Brian Schatz, D,Hawaii,42
"Sen. Sheldon Whitehouse, D-R.I., 59",TRUE,10/20/2014,20,10,Sen. Sheldon Whitehouse, D,R.I.,59
10/21/2014,FALSE,10/21/2014,21,10,10/21/2014,,,
"Rep. Pat Tiberi, R-Ohio, 52",TRUE,10/21/2014,21,10,Rep. Pat Tiberi, R,Ohio,52
10/22/2014,FALSE,10/22/2014,22,10,10/22/2014,,,
"Rep. Patrick T. McHenry, R-N.C., 39",TRUE,10/22/2014,22,10,Rep. Patrick T. McHenry, R,N.C.,39
10/24/2014,FALSE,10/24/2014,24,10,10/24/2014,,,
"Rep. Michelle Lujan Grisham, D-N.M., 55",TRUE,10/24/2014,24,10,Rep. Michelle Lujan Grisham, D,N.M.,55
"Sen. Jeff Merkley, D-Ore., 58",TRUE,10/24/2014,24,10,Sen. Jeff Merkley, D,Ore.,58
"Rep. Jose E. Serrano, D-N.Y., 71",TRUE,10/24/2014,24,10,Rep. Jose E. Serrano, D,N.Y.,71
"Rep. Brad Sherman, D-Calif., 60",TRUE,10/24/2014,24,10,Rep. Brad Sherman, D,Calif.,60
10/26/2014,FALSE,10/26/2014,26,10,10/26/2014,,,
"Rep. Emanuel Cleaver II, D-Mo., 70",TRUE,10/26/2014,26,10,Rep. Emanuel Cleaver II, D,Mo.,70
10/29/2014,FALSE,10/29/2014,29,10,10/29/2014,,,
"Rep. Marcia L. Fudge, D-Ohio, 62",TRUE,10/29/2014,29,10,Rep. Marcia L. Fudge, D,Ohio,62
10/30/2014,FALSE,10/30/2014,30,10,10/30/2014,,,
"Rep. Bruce Braley, D-Iowa, 57",TRUE,10/30/2014,30,10,Rep. Bruce Braley, D,Iowa,57
"Rep. Joe Heck, R-Nev., 53",TRUE,10/30/2014,30,10,Rep. Joe Heck, R,Nev.,53
"Sen. Heidi Heitkamp, D-N.D., 59",TRUE,10/30/2014,30,10,Sen. Heidi Heitkamp, D,N.D.,59
"Rep. Frank Pallone Jr., D-N.J., 63",TRUE,10/30/2014,30,10,Rep. Frank Pallone Jr., D,N.J.,63
10/31/2014,FALSE,10/31/2014,31,10,10/31/2014,,,
"Rep. John Barrow, D-Ga., 59",TRUE,10/31/2014,31,10,Rep. John Barrow, D,Ga.,59
"Rep. David Jolly, R-Fla., 41",TRUE,10/31/2014,31,10,Rep. David Jolly, R,Fla.,41
11/1/2014,FALSE,11/1/2014,1,11,11/1/2014,,,
"Rep. Darrell Issa, R-Calif., 61",TRUE,11/1/2014,1,11,Rep. Darrell Issa, R,Calif.,61
11/3/2014,FALSE,11/3/2014,3,11,11/3/2014,,,
"Rep. Jaime Herrera Beutler, R-Wash., 36",TRUE,11/3/2014,3,11,Rep. Jaime Herrera Beutler, R,Wash.,36
"Sen. Mazie K. Hirono, D-Hawaii, 67",TRUE,11/3/2014,3,11,Sen. Mazie K. Hirono, D,Hawaii,67
"Sen. John Walsh, D-Mont., 54",TRUE,11/3/2014,3,11,Sen. John Walsh, D,Mont.,54
11/4/2014,FALSE,11/4/2014,4,11,11/4/2014,,,
"Rep. Richard Hudson, R-N.C., 43",TRUE,11/4/2014,4,11,Rep. Richard Hudson, R,N.C.,43
"Rep. John Yarmuth, D-Ky., 67",TRUE,11/4/2014,4,11,Rep. John Yarmuth, D,Ky.,67
11/5/2014,FALSE,11/5/2014,5,11,11/5/2014,,,
"Rep. Frederica S. Wilson, D-Fla., 72",TRUE,11/5/2014,5,11,Rep. Frederica S. Wilson, D,Fla.,72
11/6/2014,FALSE,11/6/2014,6,11,11/6/2014,,,
"Rep. John Carter, R-Texas, 73",TRUE,11/6/2014,6,11,Rep. John Carter, R,Texas,73
11/7/2014,FALSE,11/7/2014,7,11,11/7/2014,,,
"Rep. Sam Graves, R-Ga., 51",TRUE,11/7/2014,7,11,Rep. Sam Graves, R,Ga.,51
11/9/2014,FALSE,11/9/2014,9,11,11/9/2014,,,
"Sen. Sherrod Brown, D-Ohio, 62",TRUE,11/9/2014,9,11,Sen. Sherrod Brown, D,Ohio,62
"Rep. Scott Tipton, R-Colo., 58",TRUE,11/9/2014,9,11,Rep. Scott Tipton, R,Colo.,58
11/10/2014,FALSE,11/10/2014,10,11,11/10/2014,,,
"Sen. Saxby Chambliss, R-Ga., 71",TRUE,11/10/2014,10,11,Sen. Saxby Chambliss, R,Ga.,71
"Rep. Bill Johnson, R-Ohio, 60",TRUE,11/10/2014,10,11,Rep. Bill Johnson, R,Ohio,60
11/11/2014,FALSE,11/11/2014,11,11,11/11/2014,,,
"Sen. Barbara Boxer, D-Calif., 74",TRUE,11/11/2014,11,11,Sen. Barbara Boxer, D,Calif.,74
"Rep. Corrine Brown, D-Fla., 68",TRUE,11/11/2014,11,11,Rep. Corrine Brown, D,Fla.,68
"Rep. Tim Huelskamp, R-Kan., 46",TRUE,11/11/2014,11,11,Rep. Tim Huelskamp, R,Kan.,46
11/12/2014,FALSE,11/12/2014,12,11,11/12/2014,,,
"Sen. Jack Reed, D-R.I., 65",TRUE,11/12/2014,12,11,Sen. Jack Reed, D,R.I.,65
11/14/2014,FALSE,11/14/2014,14,11,11/14/2014,,,
"Rep. Steve Stockman, R-Texas, 58",TRUE,11/14/2014,14,11,Rep. Steve Stockman, R,Texas,58
11/16/2014,FALSE,11/16/2014,16,11,11/16/2014,,,
"Rep. Eric Swalwell, D-Calif., 34",TRUE,11/16/2014,16,11,Rep. Eric Swalwell, D,Calif.,34
11/17/2014,FALSE,11/17/2014,17,11,11/17/2014,,,
"Rep. John A. Boehner, R-Ohio, 65",TRUE,11/17/2014,17,11,Rep. John A. Boehner, R,Ohio,65
"Sen. James M. Inhofe, R-Okla., 80",TRUE,11/17/2014,17,11,Sen. James M. Inhofe, R,Okla.,80
"Sen. Patrick J. Toomey, R-Pa., 53",TRUE,11/17/2014,17,11,Sen. Patrick J. Toomey, R,Pa.,53
11/18/2014,FALSE,11/18/2014,18,11,11/18/2014,,,
"Rep. Tom Reed, R-N.Y., 43",TRUE,11/18/2014,18,11,Rep. Tom Reed, R,N.Y.,43
11/19/2014,FALSE,11/19/2014,19,11,11/19/2014,,,
"Sen. Tom Harkin, D-Iowa, 75",TRUE,11/19/2014,19,11,Sen. Tom Harkin, D,Iowa,75
"Rep. Lamar Smith, R-Texas, 67",TRUE,11/19/2014,19,11,Rep. Lamar Smith, R,Texas,67
11/20/2014,FALSE,11/20/2014,20,11,11/20/2014,,,
"Rep. Jim McGovern, D-Mass., 55",TRUE,11/20/2014,20,11,Rep. Jim McGovern, D,Mass.,55
11/21/2014,FALSE,11/21/2014,21,11,11/21/2014,,,
"Rep. Yvette D. Clarke, D-N.Y., 50",TRUE,11/21/2014,21,11,Rep. Yvette D. Clarke, D,N.Y.,50
"Sen. Richard J. Durbin, D-Ill., 70",TRUE,11/21/2014,21,11,Sen. Richard J. Durbin, D,Ill.,70
"Rep. Chaka Fattah, D-Pa., 58",TRUE,11/21/2014,21,11,Rep. Chaka Fattah, D,Pa.,58
"Rep. Tom Rooney, R-Fla., 44",TRUE,11/21/2014,21,11,Rep. Tom Rooney, R,Fla.,44
11/23/2014,FALSE,11/23/2014,23,11,11/23/2014,,,
"Sen. Mary L. Landrieu, D-La., 59",TRUE,11/23/2014,23,11,Sen. Mary L. Landrieu, D,La.,59
"Rep. Bobby L. Rush, D-Ill., 68",TRUE,11/23/2014,23,11,Rep. Bobby L. Rush, D,Ill.,68
"Sen. Charles E. Schumer, D-N.Y., 64",TRUE,11/23/2014,23,11,Sen. Charles E. Schumer, D,N.Y.,64
11/26/2014,FALSE,11/26/2014,26,11,11/26/2014,,,
"Rep. Shelley Moore Capito, R-W.Va., 61",TRUE,11/26/2014,26,11,Rep. Shelley Moore Capito, R,W.Va.,61
11/27/2014,FALSE,11/27/2014,27,11,11/27/2014,,,
"Rep. Paul Gosar, R-Ariz., 56",TRUE,11/27/2014,27,11,Rep. Paul Gosar, R,Ariz.,56
"Rep. Jon Runyan, R-N.J., 41",TRUE,11/27/2014,27,11,Rep. Jon Runyan, R,N.J.,41
11/28/2014,FALSE,11/28/2014,28,11,11/28/2014,,,
"Sen. Michael Bennet, D-Colo., 50",TRUE,11/28/2014,28,11,Sen. Michael Bennet, D,Colo.,50
11/30/2014,FALSE,11/30/2014,30,11,11/30/2014,,,
"Sen. Richard M. Burr, R-N.C., 59",TRUE,11/30/2014,30,11,Sen. Richard M. Burr, R,N.C.,59
"Rep. Kristi Noem, R-S.D., 43",TRUE,11/30/2014,30,11,Rep. Kristi Noem, R,S.D.,43
12/1/2014,FALSE,12/1/2014,1,12,12/1/2014,,,
"Rep. Gary Peters, D-Mich., 56",TRUE,12/1/2014,1,12,Rep. Gary Peters, D,Mich.,56
12/2/2014,FALSE,12/2/2014,2,12,12/2/2014,,,
"Rep. Pete Gallego, D-Texas, 53",TRUE,12/2/2014,2,12,Rep. Pete Gallego, D,Texas,53
"Sen. Harry Reid, D-Nev., 75",TRUE,12/2/2014,2,12,Sen. Harry Reid, D,Nev.,75
12/3/2014,FALSE,12/3/2014,3,12,12/3/2014,,,
"Rep. Eddie Bernice Johnson, D-Texas, 79",TRUE,12/3/2014,3,12,Rep. Eddie Bernice Johnson, D,Texas,79
"Rep. James B. Renacci, R-Ohio, 56",TRUE,12/3/2014,3,12,Rep. James B. Renacci, R,Ohio,56
12/4/2014,FALSE,12/4/2014,4,12,12/4/2014,,,
"Rep. Grace F. Napolitano, D-Calif., 78",TRUE,12/4/2014,4,12,Rep. Grace F. Napolitano, D,Calif.,78
12/7/2014,FALSE,12/7/2014,7,12,12/7/2014,,,
"Sen. Thad Cochran, R-Miss., 77",TRUE,12/7/2014,7,12,Sen. Thad Cochran, R,Miss.,77
"Sen. Susan Collins, R-Maine, 62",TRUE,12/7/2014,7,12,Sen. Susan Collins, R,Maine,62
"Rep. Duncan Hunter, R-Calif., 38",TRUE,12/7/2014,7,12,Rep. Duncan Hunter, R,Calif.,38
12/8/2014,FALSE,12/8/2014,8,12,12/8/2014,,,
"Rep. Raul R. Labrador, R-ldaho, 47",TRUE,12/8/2014,8,12,Rep. Raul R. Labrador, R,ldaho,47
12/9/2014,FALSE,12/9/2014,9,12,12/9/2014,,,
"Rep. Pete Olson, R-Texas, 52",TRUE,12/9/2014,9,12,Rep. Pete Olson, R,Texas,52
"Sen. Kirsten Gillibrand, D-N.Y., 48",TRUE,12/9/2014,9,12,Sen. Kirsten Gillibrand, D,N.Y.,48
12/10/2014,FALSE,12/10/2014,10,12,12/10/2014,,,
"Sen. John Boozman, R-Ark., 64",TRUE,12/10/2014,10,12,Sen. John Boozman, R,Ark.,64
"Rep. Luis V. Gutierrez, D-Ill., 61",TRUE,12/10/2014,10,12,Rep. Luis V. Gutierrez, D,Ill.,61
"Rep. Austin Scott, R-Ga., 45",TRUE,12/10/2014,10,12,Rep. Austin Scott, R,Ga.,45
"Rep. Mark Takano, D-Calif., 54",TRUE,12/10/2014,10,12,Rep. Mark Takano, D,Calif.,54
12/12/2014,FALSE,12/12/2014,12,12,12/12/2014,,,
"Rep. Blake Farenthold, R-Texas, 53",TRUE,12/12/2014,12,12,Rep. Blake Farenthold, R,Texas,53
12/13/2014,FALSE,12/13/2014,13,12,12/13/2014,,,
"Rep. Anna G. Eshoo, D-Calif., 72",TRUE,12/13/2014,13,12,Rep. Anna G. Eshoo, D,Calif.,72
12/15/2014,FALSE,12/15/2014,15,12,12/15/2014,,,
"Sen. Mark Warner, D-Va., 60",TRUE,12/15/2014,15,12,Sen. Mark Warner, D,Va.,60
12/16/2014,FALSE,12/16/2014,16,12,12/16/2014,,,
"Rep. Donald M. Payne Jr., D-N.J., 56",TRUE,12/16/2014,16,12,Rep. Donald M. Payne Jr., D,N.J.,56
12/17/2014,FALSE,12/17/2014,17,12,12/17/2014,,,
"Rep. Rick Nolan, D-Minn., 71",TRUE,12/17/2014,17,12,Rep. Rick Nolan, D,Minn.,71
12/18/2014,FALSE,12/18/2014,18,12,12/18/2014,,,
"Rep. Bill Posey, R-Fla., 67",TRUE,12/18/2014,18,12,Rep. Bill Posey, R,Fla.,67
12/19/2014,FALSE,12/19/2014,19,12,12/19/2014,,,
"Sen. Rob Portman, R-Ohio, 59",TRUE,12/19/2014,19,12,Sen. Rob Portman, R,Ohio,59
"Rep. Adrian Smith, R-Neb., 44",TRUE,12/19/2014,19,12,Rep. Adrian Smith, R,Neb.,44
12/21/2014,FALSE,12/21/2014,21,12,12/21/2014,,,
"Rep. Zoe Lofgren, D-Calif., 67",TRUE,12/21/2014,21,12,Rep. Zoe Lofgren, D,Calif.,67
12/22/2014,FALSE,12/22/2014,22,12,12/22/2014,,,
"Sen. Ted Cruz, R-Texas, 44",TRUE,12/22/2014,22,12,Sen. Ted Cruz, R,Texas,44
12/23/2014,FALSE,12/23/2014,23,12,12/23/2014,,,
"Rep. Michael C. Burgess, R-Texas, 64",TRUE,12/23/2014,23,12,Rep. Michael C. Burgess, R,Texas,64
"Rep. Dave Loebsack, D-Iowa, 62",TRUE,12/23/2014,23,12,Rep. Dave Loebsack, D,Iowa,62
12/24/2014,FALSE,12/24/2014,24,12,12/24/2014,,,
"Sen. Jeff Sessions, R-Texas, 68",TRUE,12/24/2014,24,12,Sen. Jeff Sessions, R,Texas,68
"Rep. Randy Neugebauer, R-Texas, 65",TRUE,12/24/2014,24,12,Rep. Randy Neugebauer, R,Texas,65
12/27/2014,FALSE,12/27/2014,27,12,12/27/2014,,,
"Rep. Jeff Fortenberry, R-Neb., 54",TRUE,12/27/2014,27,12,Rep. Jeff Fortenberry, R,Neb.,54
12/28/2014,FALSE,12/28/2014,28,12,12/28/2014,,,
"Rep. Spencer Bachus, R-Ala., 67",TRUE,12/28/2014,28,12,Rep. Spencer Bachus, R,Ala.,67
"Sen. Johnny Isakson, R-Ga., 70",TRUE,12/28/2014,28,12,Sen. Johnny Isakson, R,Ga.,70
"Sen. Tim Johnson, D-S.D., 68",TRUE,12/28/2014,28,12,Sen. Tim Johnson, D,S.D.,68
"Rep. Jim McDermott, D-Wash., 78",TRUE,12/28/2014,28,12,Rep. Jim McDermott, D,Wash.,78
12/30/2014,FALSE,12/30/2014,30,12,12/30/2014,,,
"Rep. Mike Pompeo, R-Kan., 51",TRUE,12/30/2014,30,12,Rep. Mike Pompeo, R,Kan.,51
12/31/2014,FALSE,12/31/2014,31,12,12/31/2014,,,
"Sen. Jeff Flake, R-Ariz., 52",TRUE,12/31/2014,31,12,Sen. Jeff Flake, R,Ariz.,52
"Rep. Harold Rogers, R-Ky., 77",TRUE,12/31/2014,31,12,Rep. Harold Rogers, R,Ky.,77
